Time,Open,High,Low,Close,Volume,mean
09:00 07-01-2022,42258.62,42766.17,40610.0,41319.11,13946.04637,44246.0345
13:00 07-01-2022,41310.85,42315.85,40917.66,41775.38,7870.74271,43998.115000000005
17:00 07-01-2022,41775.38,42054.0,41336.82,41566.48,3459.64203,43730.171500000004
21:00 07-01-2022,41566.48,42246.37,41558.0,41810.91,3546.24518,43518.099
01:00 08-01-2022,41810.92,41999.99,41739.0,41913.58,2135.49013,43322.177500000005
05:00 08-01-2022,41913.59,42200.0,41767.16,41940.22,3321.30192,43098.061
09:00 08-01-2022,41940.22,42063.23,41400.0,41613.33,4171.17885,42858.352
13:00 08-01-2022,41609.6,41740.53,40501.0,40831.07,12549.74604,42586.356
17:00 08-01-2022,40831.06,42300.0,40720.0,41679.74,7228.76899,42339.216499999995
21:00 08-01-2022,41679.74,42170.11,41388.13,41833.89,4255.72958,42196.6145
01:00 09-01-2022,41833.9,42103.31,41681.17,41791.51,2460.7712,42113.6335
05:00 09-01-2022,41791.5,41990.0,41410.0,41857.62,3137.48125,42064.764500000005
09:00 09-01-2022,41857.62,41923.39,41200.02,41621.11,3367.82823,41983.5575
13:00 09-01-2022,41621.11,42740.0,41556.49,42695.26,5802.65087,41974.4035
17:00 09-01-2022,42695.27,42786.7,41766.43,41864.62,3699.93313,41920.134000000005
21:00 09-01-2022,41864.62,42037.05,41601.0,41967.59,3090.07632,41846.6085
01:00 10-01-2022,41967.59,42248.5,41811.7,42042.38,3216.0852,41794.612
05:00 10-01-2022,42042.38,42116.61,41455.0,41565.34,4092.19411,41782.7235
09:00 10-01-2022,41565.33,41616.72,39650.0,40984.33,22660.39365,41746.6045
13:00 10-01-2022,40984.34,42121.63,40564.89,41297.15,13657.42788,41698.531
17:00 10-01-2022,41297.15,41985.0,41158.99,41822.49,4012.99303,41723.7
21:00 10-01-2022,41822.49,42400.01,41544.64,42277.98,4934.14719,41748.83
01:00 11-01-2022,42277.99,42387.78,41971.37,42211.05,3883.13068,41781.0585
05:00 11-01-2022,42212.21,42627.66,41575.0,41809.99,6072.63206,41781.012500000004
09:00 11-01-2022,41809.99,42200.0,41268.93,41733.93,7345.13139,41772.03
13:00 11-01-2022,41733.92,43100.0,41680.44,42972.05,11896.68845,41823.6215
17:00 11-01-2022,42972.04,43095.26,42597.41,42729.29,3164.70752,41879.4195
21:00 11-01-2022,42729.29,42965.0,42450.0,42605.02,3086.64021,41968.117
01:00 12-01-2022,42605.01,42867.55,42463.13,42561.67,3336.77438,42012.2135
05:00 12-01-2022,42561.66,43443.6,42508.69,42935.92,6248.56105,42067.315
09:00 12-01-2022,42935.92,44078.4,42874.01,43560.29,12273.47054,42155.754
13:00 12-01-2022,43560.29,43886.26,43317.0,43743.11,4601.65301,42250.0285
17:00 12-01-2022,43743.1,44322.0,43629.39,43902.66,4396.19361,42364.106
21:00 12-01-2022,43902.65,44075.42,43422.72,43509.93,3979.63723,42404.8395
01:00 13-01-2022,43505.99,43795.44,43483.2,43699.99,3331.80419,42496.608
05:00 13-01-2022,43699.99,44014.51,43500.0,43602.31,4607.65385,42578.344
09:00 13-01-2022,43603.58,44500.0,42871.01,43200.0,11551.88285,42636.225
13:00 13-01-2022,43200.01,43500.0,42535.0,42700.67,6945.66481,42692.991500000004
17:00 13-01-2022,42700.67,42888.18,42311.22,42560.11,4494.23469,42771.7805
21:00 13-01-2022,42558.35,42784.0,42362.91,42623.87,4534.92179,42838.1165
01:00 14-01-2022,42623.87,42978.1,42599.99,42660.01,4015.82873,42879.9925
05:00 14-01-2022,42660.0,42688.84,41826.82,42012.94,7628.33288,42866.7405
09:00 14-01-2022,42012.94,43347.42,41725.95,43109.0,8997.40197,42911.638
13:00 14-01-2022,43109.0,43408.0,42777.0,43077.93,4631.61759,42975.034999999996
17:00 14-01-2022,43077.93,43448.78,43000.0,43059.96,2832.77996,43041.3365
21:00 14-01-2022,43059.96,43174.0,42864.49,42927.96,2973.19446,43039.132
01:00 15-01-2022,42927.95,43099.81,42712.94,43088.12,2860.77788,43057.073500000006
05:00 15-01-2022,43088.12,43283.83,42884.01,43017.59,2599.71462,43077.702000000005
09:00 15-01-2022,43017.59,43406.96,42555.0,43401.21,4980.54141,43119.679
13:00 15-01-2022,43401.21,43564.15,43233.33,43528.34,4570.18496,43149.3
17:00 15-01-2022,43528.33,43800.0,43071.11,43084.29,3951.64283,43125.5
21:00 15-01-2022,43084.29,43153.63,42838.0,42977.22,2783.29728,43087.2055
01:00 16-01-2022,42977.22,43253.68,42850.16,43202.21,2264.10918,43052.183000000005
05:00 16-01-2022,43202.21,43305.0,42759.0,42968.29,4708.53834,43025.100999999995
09:00 16-01-2022,42968.3,43416.05,42581.79,43219.53,5325.20803,43001.077999999994
13:00 16-01-2022,43219.54,43475.0,42790.02,42824.79,3290.4155,42962.202000000005
17:00 16-01-2022,42824.79,43263.15,42750.25,43071.66,2230.78438,42955.785
21:00 16-01-2022,43071.66,43176.18,42624.11,42647.4,3067.15941,42953.121499999994
01:00 17-01-2022,42647.4,42967.99,42300.0,42656.03,4316.07881,42957.917499999996
05:00 17-01-2022,42656.03,42900.0,42567.93,42671.31,3521.25336,42960.2895
09:00 17-01-2022,42671.3,42793.16,42385.0,42477.66,4178.38817,42951.172
13:00 17-01-2022,42477.67,42538.47,41822.74,42238.31,8112.80827,42962.440500000004
17:00 17-01-2022,42238.31,42392.66,41540.42,42201.62,4366.39811,42917.071500000005
21:00 17-01-2022,42201.63,42436.66,41972.71,42040.54,4550.36015,42865.202000000005
01:00 18-01-2022,42040.53,42337.3,41886.25,42061.94,4135.11603,42815.301
05:00 18-01-2022,42065.42,42065.42,41453.0,41854.14,6023.27637,42761.61
09:00 18-01-2022,41854.13,41950.0,41250.0,41587.27,6280.61407,42686.5675
13:00 18-01-2022,41587.26,41799.08,41381.66,41699.61,3767.4442,42620.6685
17:00 18-01-2022,41695.59,42691.0,41500.99,42352.12,4567.27175,42568.214
21:00 18-01-2022,42352.12,42500.0,41582.99,41706.41,4538.39603,42477.1175
01:00 19-01-2022,41706.41,41849.94,41161.2,41287.1,4837.49022,42387.258
05:00 19-01-2022,41287.1,42178.48,41138.56,42033.0,6485.56373,42340.047000000006
09:00 19-01-2022,42033.0,42559.13,41832.13,41981.27,7218.70307,42279.0
13:00 19-01-2022,41981.27,42355.9,41697.46,41873.79,5457.34151,42224.275
17:00 19-01-2022,41872.45,41993.98,41548.0,41660.01,3148.22703,42146.299
21:00 19-01-2022,41660.0,42082.26,41639.88,41924.97,3240.94302,42101.308000000005
01:00 20-01-2022,41924.97,42148.0,41768.48,42058.31,3602.56211,42050.640499999994
05:00 20-01-2022,42058.31,42232.76,41807.94,42129.44,3148.83581,42024.74250000001
09:00 20-01-2022,42129.45,43456.0,41900.05,43308.69,10872.70214,42057.3755
13:00 20-01-2022,43308.7,43505.0,42805.0,42917.32,6495.57509,42069.676
17:00 20-01-2022,42917.31,42996.64,40553.31,40680.91,14969.72136,41979.8385
21:00 20-01-2022,40680.92,41100.0,38220.0,38465.65,21282.979752,41791.2055
01:00 21-01-2022,38465.65,39177.2,38437.15,39134.55,9944.04301,41637.852
05:00 21-01-2022,39136.31,39320.0,38668.19,38898.18,6699.133,41480.734
09:00 21-01-2022,38898.19,39042.4,37710.0,38857.26,16377.231383,41320.5
13:00 21-01-2022,38857.24,39071.13,37850.0,37984.12,8202.7099,41126.998999999996
17:00 21-01-2022,37984.11,38470.0,35440.45,36445.31,26354.794954,40869.901
21:00 21-01-2022,36445.31,36835.22,36009.98,36341.64,12970.56975,40602.0025
01:00 22-01-2022,36340.43,36423.82,35112.84,35400.02,15700.147168,40254.39750000001
05:00 22-01-2022,35400.01,35948.01,34008.0,35406.76,27869.635033,39939.415
09:00 22-01-2022,35406.76,36192.76,34805.32,34838.68,13764.18535,39616.994
13:00 22-01-2022,34838.69,35501.96,34243.38,34528.62,11909.55801,39241.775
17:00 22-01-2022,34528.61,35729.03,34415.95,35071.42,8257.24365,38896.2825
21:00 22-01-2022,35071.42,35526.28,34811.0,35051.0,5314.38133,38555.143000000004
01:00 23-01-2022,35051.01,35758.64,34940.09,35571.19,7954.12458,38250.702000000005
05:00 23-01-2022,35571.19,36150.76,35325.03,35686.29,9612.66388,37938.768
09:00 23-01-2022,35686.29,36080.5,35050.4,35287.58,6581.33332,37600.2315
13:00 23-01-2022,35282.66,35450.0,34601.01,34775.45,5880.32181,37232.532
17:00 23-01-2022,34775.45,36499.0,34707.58,36244.55,8936.69862,36879.325
21:00 23-01-2022,36244.55,36251.5,35160.51,35338.26,7165.42052,36500.371999999996
01:00 24-01-2022,35338.25,35473.45,34811.87,34888.81,4977.80812,36210.76700000001
05:00 24-01-2022,34887.9,35562.15,33029.54,33697.11,23802.116495,35972.340000000004
09:00 24-01-2022,33697.12,34388.38,32917.17,34233.95,22498.497916,35727.31
13:00 24-01-2022,34237.31,36436.0,33803.13,36066.4,21817.53204,35585.721000000005
17:00 24-01-2022,36066.4,37550.0,35951.13,36660.35,11643.37812,35475.8755
21:00 24-01-2022,36660.35,36691.87,35955.43,36424.49,6255.52219,35397.894
01:00 25-01-2022,36424.5,36496.62,35701.0,36044.01,5943.09862,35377.829
05:00 25-01-2022,36044.01,36800.0,36003.3,36406.0,8110.56818,35381.047
09:00 25-01-2022,36406.0,37149.42,35967.33,36530.0,13684.1698,35437.545999999995
13:00 25-01-2022,36530.0,37545.14,36492.48,37067.13,9955.53936,35520.56449999999
17:00 25-01-2022,37067.13,37103.15,36421.56,36958.32,5283.50368,35626.546500000004
21:00 25-01-2022,36958.32,37522.24,36550.2,37389.76,6842.03768,35769.603500000005
01:00 26-01-2022,37389.77,37974.43,37109.37,37338.59,8374.59822,35882.962
05:00 26-01-2022,37338.6,38248.92,37324.58,38072.77,9307.93892,36034.0505
09:00 26-01-2022,38072.77,38499.0,37475.01,37985.0,12793.04941,36154.741
13:00 26-01-2022,37985.01,38919.98,37311.58,37579.9,19388.99139,36249.4215
17:00 26-01-2022,37576.67,37580.03,36234.63,36809.34,13123.54474,36325.5095
21:00 26-01-2022,36807.24,37080.0,35507.01,35745.7,10776.58699,36374.022
01:00 27-01-2022,35745.7,36303.8,35692.61,36173.87,8841.21015,36370.488
05:00 27-01-2022,36177.17,36781.79,35815.8,36679.98,7499.79721,36437.574
09:00 27-01-2022,36679.98,37199.0,36423.46,36639.43,8665.06124,36525.104999999996
13:00 27-01-2022,36639.43,36787.77,35883.82,36209.2,6915.06301,36650.7095
17:00 27-01-2022,36209.19,37234.47,35538.75,37160.1,10323.16074,36797.017
21:00 27-01-2022,37160.11,37467.98,36500.0,37351.83,8117.63862,36861.2885
01:00 28-01-2022,37351.83,37500.0,36777.77,36799.82,6574.94579,36868.262
05:00 28-01-2022,36799.82,36882.22,36287.03,36448.28,6628.45526,36869.4515
09:00 28-01-2022,36447.67,37300.0,36155.01,37188.98,9825.07956,36926.7
13:00 28-01-2022,37188.99,37376.7,36765.05,37222.86,5339.26276,36967.543
17:00 28-01-2022,37222.85,38000.0,37134.65,37716.56,5668.88757,37026.871
21:00 28-01-2022,37716.57,37983.41,37448.58,37737.73,4115.15883,37060.401
01:00 29-01-2022,37737.72,37925.0,37589.44,37836.99,3427.98801,37104.3345
05:00 29-01-2022,37836.98,37923.0,37544.94,37736.07,2819.87215,37121.65
09:00 29-01-2022,37736.06,38198.82,37268.44,37566.82,6404.9232,37133.061499999996
13:00 29-01-2022,37567.98,37950.0,37317.37,37853.0,3330.83069,37122.073
17:00 29-01-2022,37853.0,38720.74,37816.21,38166.84,6030.72394,37131.16499999999
21:00 29-01-2022,38166.83,38281.24,37737.49,37917.13,3377.96921,37148.0265
01:00 30-01-2022,37917.13,38300.0,37901.17,38244.98,2678.99042,37219.8085
05:00 30-01-2022,38244.98,38359.26,37795.0,38110.02,4712.87374,37338.0245
09:00 30-01-2022,38110.03,38153.82,37712.05,37980.09,2934.1298,37428.3355
13:00 30-01-2022,37977.47,38074.76,37442.52,37512.37,3351.24867,37469.955
17:00 30-01-2022,37512.37,38230.0,37351.63,37881.76,4375.45343,37532.0715
21:00 30-01-2022,37881.75,37951.07,36632.61,37025.68,7138.36907,37572.8955
01:00 31-01-2022,37025.68,37196.91,36811.48,37121.83,3148.35918,37570.982
05:00 31-01-2022,37121.84,37399.93,36880.0,37265.16,4020.70047,37566.648499999996
09:00 31-01-2022,37265.15,37900.0,36724.0,37722.91,8990.81294,37612.803
13:00 31-01-2022,37722.91,38744.0,37671.46,38415.79,9491.10461,37711.1785
17:00 31-01-2022,38415.79,38737.99,38236.69,38466.9,4065.89953,37775.0745
21:00 31-01-2022,38466.9,38649.9,38175.86,38596.82,3549.58405,37843.77250000001
01:00 01-02-2022,38596.82,38644.57,38240.0,38440.77,3416.90805,37879.983
05:00 01-02-2022,38440.76,39100.0,38000.0,38425.06,8201.00865,37914.3495
09:00 01-02-2022,38425.05,39034.47,38190.42,38630.33,8820.81241,37954.0165
13:00 01-02-2022,38630.32,39265.2,38341.06,38378.09,7309.57506,37986.11750000001
17:00 01-02-2022,38378.1,38889.0,38369.0,38694.59,3276.55841,38042.506
21:00 01-02-2022,38694.59,38855.92,38374.78,38552.87,3300.89167,38077.4995
01:00 02-02-2022,38552.87,38555.33,38196.42,38284.69,3743.58713,38083.39200000001
05:00 02-02-2022,38282.14,38597.95,38225.0,38490.0,3440.8378,38112.0355
09:00 02-02-2022,38490.0,38773.41,37361.49,37429.78,10461.69509,38071.2755
13:00 02-02-2022,37429.78,37674.34,37066.66,37566.56,6853.10313,38044.1025
17:00 02-02-2022,37566.56,37662.14,36586.95,36896.36,7994.56648,37989.916000000005
21:00 02-02-2022,36896.37,37049.65,36720.01,36820.83,4617.34607,37955.339
01:00 03-02-2022,36822.5,37093.03,36780.04,37024.16,4603.39848,37912.459
05:00 03-02-2022,37024.16,37106.91,36250.73,36785.0,6375.43998,37900.425
09:00 03-02-2022,36785.0,36976.89,36250.0,36910.05,6871.90736,37889.836
13:00 03-02-2022,36910.06,37104.6,36449.43,36551.7,4410.35527,37854.163
17:00 03-02-2022,36551.71,37387.0,36270.0,37311.61,5202.66283,37833.598
21:00 03-02-2022,37311.98,37445.5,37026.73,37297.62,5055.04806,37777.68949999999
01:00 04-02-2022,37297.61,38222.0,37245.0,37869.31,8027.55596,37747.810000000005
05:00 04-02-2022,37869.31,38236.08,37763.74,37810.0,5816.12565,37708.469
09:00 04-02-2022,37810.0,39819.91,37290.2,39490.87,20274.09013,37760.974
13:00 04-02-2022,39490.88,40877.0,39442.89,40727.91,17077.62952,37876.116500000004
17:00 04-02-2022,40727.92,41772.33,40382.84,41574.25,8453.50942,38023.3125
21:00 04-02-2022,41571.7,41913.69,41173.36,41447.85,8208.78852,38176.8005
01:00 05-02-2022,41447.85,41748.18,41369.69,41379.99,4611.24918,38311.0705
05:00 05-02-2022,41379.99,41669.0,41099.92,41430.0,5220.42031,38454.927
09:00 05-02-2022,41430.0,41899.54,41326.17,41761.85,6016.92671,38628.785
13:00 05-02-2022,41761.87,41854.81,40843.01,41544.9,5915.46066,38781.53
17:00 05-02-2022,41544.9,41771.85,41349.81,41382.59,2559.49834,38979.1705
21:00 05-02-2022,41382.6,41640.0,41340.35,41444.04,2064.25705,39173.0445
01:00 06-02-2022,41444.03,41714.18,41305.29,41612.33,2267.93171,39408.843
05:00 06-02-2022,41612.32,41700.01,41444.0,41522.0,2030.31116,39643.9015
09:00 06-02-2022,41522.0,42168.0,41116.56,41519.49,7364.57563,39868.668
13:00 06-02-2022,41519.48,41747.4,41417.23,41717.94,2735.98951,40115.315
17:00 06-02-2022,41717.93,42656.0,41478.86,42380.87,5942.10198,40388.856
21:00 06-02-2022,42380.87,42944.2,41645.85,42818.99,9921.46732,40702.2205
01:00 07-02-2022,42819.0,43000.0,42551.96,42723.92,5908.75547,40972.835999999996
05:00 07-02-2022,42723.91,42767.69,42234.09,42720.03,5775.99721,41243.9565
09:00 07-02-2022,42720.03,43895.02,42490.02,43835.59,11355.37938,41542.2705
13:00 07-02-2022,43835.59,44500.5,43484.91,44252.8,12059.29967,41864.4105
17:00 07-02-2022,44252.31,44438.93,43742.9,43839.99,6039.72101,42081.8665
21:00 07-02-2022,43839.99,44185.0,43555.72,44178.57,6089.41865,42254.3995
01:00 08-02-2022,44178.57,45492.0,44073.73,44855.0,12482.11456,42418.437
05:00 08-02-2022,44855.0,44919.77,43520.96,43988.3,16705.18579,42545.4595
09:00 08-02-2022,43988.3,43988.31,42854.81,43429.31,12432.46818,42647.9255
13:00 08-02-2022,43429.32,43685.2,42666.0,42998.65,9095.17318,42726.35799999999
17:00 08-02-2022,43000.53,44393.36,42938.36,44042.99,8075.93351,42840.415
21:00 08-02-2022,44043.0,44341.88,43117.92,43343.28,6322.35073,42930.333999999995
01:00 09-02-2022,43343.28,43918.52,43125.0,43807.75,4631.70351,43051.592
05:00 09-02-2022,43807.75,43939.0,43181.91,43715.45,5258.09575,43165.1625
09:00 09-02-2022,43715.46,44471.4,43617.61,43867.63,7811.59416,43277.927500000005
13:00 09-02-2022,43867.63,44700.0,43579.66,44463.43,6189.45543,43424.998999999996
17:00 09-02-2022,44466.23,44799.0,44189.0,44372.72,4214.96771,43567.6605
21:00 09-02-2022,44372.71,44400.0,43542.14,43775.42,5357.42965,43670.534499999994
01:00 10-02-2022,43775.42,44131.6,43575.22,44092.42,3346.73043,43756.112
05:00 10-02-2022,44092.43,45177.96,44055.86,44834.09,7254.84317,43856.867
09:00 10-02-2022,44834.09,45669.71,43174.01,44947.1,24969.59606,43968.026
13:00 10-02-2022,44947.12,45821.0,44341.07,44373.97,13381.10677,44050.723
17:00 10-02-2022,44373.95,44601.14,43333.42,43495.44,8047.58483,44033.715500000006
21:00 10-02-2022,43495.44,43749.86,42600.0,43343.71,10110.9273,43988.261
01:00 11-02-2022,43342.92,43416.22,42814.23,43359.25,3941.73806,43964.224
05:00 11-02-2022,43359.24,43600.0,42851.0,43357.53,5475.47369,43923.172
09:00 11-02-2022,43357.53,43920.0,43253.31,43669.01,7581.1017,43863.8725
13:00 11-02-2022,43669.02,43767.16,42050.0,42742.63,10610.87665,43801.589
17:00 11-02-2022,42742.63,42865.58,41938.51,42373.73,7255.0513,43748.81
21:00 11-02-2022,42373.73,42485.66,42156.99,42288.46,3288.29465,43713.3005
01:00 12-02-2022,42288.45,42428.3,41688.88,42103.94,4367.69845,43616.348000000005
05:00 12-02-2022,42103.94,42459.06,41888.82,42406.48,3812.64672,43569.508
09:00 12-02-2022,42406.48,42445.85,41800.13,42123.93,4622.69088,43485.317
13:00 12-02-2022,42123.92,43079.49,41995.2,42662.47,6078.0721,43432.668
17:00 12-02-2022,42662.47,42752.99,41700.0,42217.87,4387.45401,43350.18
21:00 12-02-2022,42217.87,42508.47,42057.26,42230.0,2330.39143,43238.5085
01:00 13-02-2022,42229.99,42490.01,42119.35,42412.4,1777.84404,43140.49250000001
05:00 13-02-2022,42412.39,42654.64,42243.48,42470.73,2634.53051,43075.258
09:00 13-02-2022,42470.72,42760.0,42138.17,42559.97,3618.82766,42998.6355
13:00 13-02-2022,42559.97,42580.0,41870.0,42031.16,4470.06705,42858.489
17:00 13-02-2022,42031.17,42497.85,41929.42,42053.66,2900.42044,42713.817
21:00 13-02-2022,42053.65,42180.04,41550.56,41916.43,5168.08194,42590.94
01:00 14-02-2022,41916.42,42368.21,41734.7,42314.42,3722.30411,42531.889
05:00 14-02-2022,42314.42,42415.0,41922.48,42117.87,4919.49954,42470.597
09:00 14-02-2022,42112.71,42842.4,41961.13,42584.97,8465.74177,42431.883
13:00 14-02-2022,42584.97,42818.35,41803.17,42119.31,7727.34218,42369.972
17:00 14-02-2022,42119.31,42800.0,41933.95,42535.94,4007.16106,42313.3185
21:00 14-02-2022,42535.94,43700.0,42427.03,43567.76,7369.37671,42354.575
01:00 15-02-2022,43567.75,43781.97,43397.1,43691.57,4329.57517,42420.467
05:00 15-02-2022,43691.57,44425.85,43608.67,44233.6,9378.32292,42517.724
09:00 15-02-2022,44233.6,44500.0,44024.03,44198.96,7094.5811,42622.475
13:00 15-02-2022,44198.97,44259.37,43846.07,43993.95,4915.19058,42701.8485
17:00 15-02-2022,43993.94,44751.4,43941.28,44544.86,5008.14928,42822.895000000004
21:00 15-02-2022,44544.85,44549.97,43877.18,43971.26,4792.55593,42888.3345
01:00 16-02-2022,43971.27,44191.77,43673.92,44184.2,3811.49504,42986.651
05:00 16-02-2022,44184.19,44327.55,43876.0,44173.15,3718.85182,43083.8085
09:00 16-02-2022,44173.15,44214.11,43307.0,43598.63,7100.1711,43143.119999999995
13:00 16-02-2022,43598.62,44344.64,43350.0,44220.0,6131.78678,43230.58349999999
17:00 16-02-2022,44219.99,44376.58,43823.09,43873.56,2917.01203,43296.263
21:00 16-02-2022,43873.56,44164.71,43575.04,43583.05,3545.31414,43373.8575
01:00 17-02-2022,43580.0,43950.0,43350.0,43919.46,4058.38755,43467.1475
05:00 17-02-2022,43919.46,44022.36,42900.0,43164.05,7089.09929,43529.5285
09:00 17-02-2022,43164.05,43340.65,41700.0,41925.44,12817.3617,43510.0795
13:00 17-02-2022,41925.44,42111.0,40750.02,41201.62,11025.4262,43464.267
17:00 17-02-2022,41204.22,41204.22,40073.21,40515.7,8710.40606,43360.8035
21:00 17-02-2022,40515.71,40950.0,40300.0,40691.98,5300.41799,43289.437
01:00 18-02-2022,40691.97,40780.64,40493.31,40665.81,3464.12026,43195.9305
05:00 18-02-2022,40665.81,40959.88,40101.01,40178.94,5962.75694,43026.4895
09:00 18-02-2022,40178.95,40799.0,39616.72,39832.03,15730.488,42833.5125
13:00 18-02-2022,39832.02,40438.27,39450.0,40216.8,9738.09073,42632.6725
17:00 18-02-2022,40216.79,40286.09,39711.31,39974.44,3650.04849,42421.446500000005
21:00 18-02-2022,39974.45,40307.22,39915.89,40125.12,2584.5293,42228.005000000005
01:00 19-02-2022,40125.13,40444.32,40060.88,40263.71,2279.67412,42013.9475
05:00 19-02-2022,40263.7,40301.11,39648.6,39842.54,4264.32645,41807.51150000001
09:00 19-02-2022,39842.53,40076.94,39639.03,39969.93,3923.19584,41596.797999999995
13:00 19-02-2022,39969.92,40345.62,39850.0,39974.66,3240.99581,41386.8735
17:00 19-02-2022,39974.66,40140.0,39800.0,40079.17,1749.33358,41210.9005
21:00 19-02-2022,40079.17,40125.44,39700.0,39794.59,2330.8553,40989.63
01:00 20-02-2022,39794.59,39843.59,38581.1,38796.64,9438.50276,40735.784
05:00 20-02-2022,38796.63,38836.18,38000.0,38343.99,9315.50139,40473.831
09:00 20-02-2022,38343.99,38616.0,38022.0,38335.04,4624.96929,40194.61
13:00 20-02-2022,38337.2,38507.31,38180.1,38397.22,2783.66492,39956.2685
17:00 20-02-2022,38397.22,38979.12,38048.49,38386.89,4945.79645,39779.341
21:00 20-02-2022,38386.89,39388.0,38182.98,38919.25,6481.37951,39665.2225
01:00 21-02-2022,38919.25,39494.35,38909.26,39294.07,4179.79433,39604.140999999996
05:00 21-02-2022,39294.06,39362.15,37348.49,37577.33,10358.56868,39448.4085
